age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
22,0,6,109,4,1984,6,109,30,1986,Joe Carter,CartJo00,RB,0,0,Miami Dolphins,mia
21,0,22,110,4,1984,4,110,175,1995,Steve DeOssie,DeOsSt20,LB,0,2,Dallas Cowboys,dal
23,0,1,123,5,1983,1,123,23,1984,Chris Castor,CastCh20,WR,0,0,Seattle Seahawks,sea
,0,,93,4,1985,,93,,,Greg Naron,,G,0,0,Philadelphia Eagles,phi
22,0,20,60,3,1987,,60,123,1997,David Brandon,BranDa21,LB,0,1,Buffalo Bills,buf
23,0,3,277,11,1979,3,277,42,1982,Stan Rome,RomeSt00,WR,0,0,Kansas City Chiefs,kan
22,0,1,278,11,1979,,278,15,1980,Ken Bungarda,BungKe20,T,0,0,Cincinnati Bengals,cin
,0,,279,11,1979,,279,,,Paul Lawler,,DB,0,0,Buffalo Bills,buf
22,0,27,75,3,1986,27,75,77,1991,Alvin Walton,WaltAl20,DB,0,4,Washington Redskins,was
24,0,59,76,3,1986,59,76,121,1995,John Taylor,TaylJo00,WR,2,7,San Francisco 49ers,sfo
22,0,7,77,3,1986,7,77,60,1992,Leonard Burton,BurtLe20,C,0,0,Buffalo Bills,buf
23,0,17,22,1,1990,12,22,57,1996,Ben Smith,SmitBe21,DB,0,3,Philadelphia Eagles,phi
23,0,34,23,1,1990,34,23,105,1997,Bern Brostek,BrosBe20,C,0,6,Los Angeles Rams,ram
24,0,36,8,1,1991,31,8,97,1997,Antone Davis,DaviAn25,T,0,6,Philadelphia Eagles,phi
23,0,2,164,6,1982,2,164,9,1982,Ron Hester,HestRo20,LB,0,0,Miami Dolphins,mia
,0,,165,6,1982,,165,,,Charles Daum,,DT,0,0,Dallas Cowboys,dal
22,0,0,48,2,1988,0,48,5,1990,Quintin Jones,JoneQu20,DB,0,0,Houston Oilers,oti
23,0,59,49,2,1988,59,49,156,1998,Brian Blades,BladBr00,WR,1,9,Seattle Seahawks,sea
23,0,0,32,2,1989,0,32,1,1989,Mike Elkins,ElkiMi00,QB,0,0,Kansas City Chiefs,kan
23,0,2,33,2,1989,2,33,30,1991,Danny Peebles,PeebDa00,WR,0,0,Tampa Bay Buccaneers,tam
22,0,29,202,8,1981,25,202,95,1987,Bobby Kemp,KempBo20,DB,0,7,Cincinnati Bengals,cin
,0,,203,8,1981,,203,,,Garry White,,RB,0,0,San Francisco 49ers,sfo
,0,,256,10,1980,,256,,,Joe Sanford,,T,0,0,New York Giants,nyg
,0,,257,10,1980,,257,,,Walt Bellamy,,DB,0,0,Atlanta Falcons,atl
25,0,36,111,4,1984,36,111,105,1991,Terry Long,LongTe20,G,0,6,Pittsburgh Steelers,pit
22,0,61,112,4,1984,18,112,172,1995,Ron Heller,HellRo20,T,0,11,Tampa Bay Buccaneers,tam
22,0,24,113,5,1984,22,113,65,1990,Steve Pelluer,PellSt00,QB,0,2,Dallas Cowboys,dal
22,0,1,124,5,1983,1,124,19,1987,Malcolm Scott,ScotMa00,TE,0,0,New York Giants,nyg
,0,,94,4,1985,,94,,,Doug Allen,,WR,0,0,New York Jets,nyj
,0,,95,4,1985,,95,,,Billy Allen,,DB,0,0,New Orleans Saints,nor
23,0,1,61,3,1987,1,61,16,1988,Dave Croston,CrosDa21,T,0,0,Green Bay Packers,gnb
23,0,13,62,3,1987,12,62,95,1993,Robert Awalt,AwalRo00,TE,0,3,St. Louis Cardinals,crd
22,1,66,63,3,1987,40,63,191,1999,Jerry Ball,BallJe00,NT,3,10,Detroit Lions,det
,0,,280,11,1979,,280,,,John Priestner,,LB,0,0,Baltimore Colts,clt
,0,,281,11,1979,,281,,,Bob Rippentrop,,TE,0,0,Tampa Bay Buccaneers,tam
,0,,282,11,1979,,282,,,Mike Mince,,DB,0,0,New York Giants,nyg
21,1,50,78,3,1986,50,78,103,1993,David Fulcher,FulcDa00,DB,3,7,Cincinnati Bengals,cin
23,0,2,79,3,1986,,79,3,1987,Tim Crawford,CrawTi20,LB,0,0,New York Jets,nyj
21,0,54,24,1,1990,54,24,104,1997,Rodney Hampton,HampRo00,RB,2,6,New York Giants,nyg
22,0,18,25,1,1990,18,25,100,1996,Dexter Carter,CartDe00,RB,0,1,San Francisco 49ers,sfo
23,0,14,26,2,1990,4,26,86,1996,Alexander Wright,WrigAl00,WR,0,2,Dallas Cowboys,dal
23,0,42,9,1,1991,20,9,124,1998,Stanley Richard,RichSt20,DB,0,8,San Diego Chargers,sdg
21,3,80,10,1,1991,80,10,146,2002,Herman Moore,MoorHe00,WR,4,8,Detroit Lions,det
,0,,166,6,1982,,166,,,Arthur King,,DT,0,0,Cincinnati Bengals,cin
23,2,83,50,2,1988,67,50,148,1997,Michael Dean Perry,PerrMi00,DT,6,9,Cleveland Browns,cle
23,0,21,51,2,1988,20,51,92,1995,Dante Jones,JoneDa22,LB,0,2,Chicago Bears,chi
22,0,60,52,2,1988,6,52,153,1997,Brett Perriman,PerrBr00,WR,0,7,New Orleans Saints,nor
22,1,81,34,2,1989,69,34,185,2001,Carnell Lake,LakeCa00,DB,5,11,Pittsburgh Steelers,pit
23,0,5,35,2,1989,5,35,97,1995,Eric Ball,BallEr00,RB,0,2,Cincinnati Bengals,cin
,0,,204,8,1981,,204,,,Ken Sitton,,DB,0,0,Baltimore Colts,clt
,0,,205,8,1981,,205,,,Scott Zettek,,DT,0,0,Chicago Bears,chi
,0,,206,8,1981,,206,,,David Dorn,,WR,0,0,Kansas City Chiefs,kan
,0,,258,10,1980,,258,,,Kenny Brown,,WR,0,0,Minnesota Vikings,min
23,0,41,114,5,1984,31,114,109,1991,Robert Lyles,LyleRo20,LB,0,7,Houston Oilers,oti
,0,,115,5,1984,,115,,,Clint Harris,,DB,0,0,New York Giants,nyg
,0,,125,5,1983,,125,,,Bruce Baldwin,,DB,0,0,Denver Broncos,den
,0,,126,5,1983,,126,,,Matt Vanden Boom,,DB,0,0,Buffalo Bills,buf
23,0,0,127,5,1983,0,127,4,1984,Mark Stewart,StewMa20,LB,0,0,Minnesota Vikings,min
22,0,15,96,4,1985,11,96,93,1991,Ralf Mojsiejenko,MojsRa20,P,1,6,San Diego Chargers,sdg
23,0,15,64,3,1987,15,64,45,1994,Cody Carlson,CarlCo00,QB,0,0,Houston Oilers,oti
22,0,9,65,3,1987,9,65,50,1990,Ben Tamburello,TambBe20,G,0,0,Philadelphia Eagles,phi
21,0,4,66,3,1987,4,66,27,1988,Charles Lockett,LockCh00,WR,0,0,Pittsburgh Steelers,pit
,0,,283,11,1979,,283,,,Nate Henderson,,T,0,0,St. Louis Cardinals,crd
22,0,2,284,11,1979,2,284,9,1979,Ken Johnson,JohnKe21,RB,0,0,New York Giants,nyg
,0,,285,11,1979,,285,,,David Hall,,WR,0,0,New Orleans Saints,nor
22,0,13,1,1,1992,8,1,50,1997,Steve Emtman,EmtmSt20,DE,0,1,Indianapolis Colts,clt
,0,,80,3,1986,,80,,,Brad Cochran,,DB,0,0,Los Angeles Raiders,rai
23,0,31,81,3,1986,31,81,101,1992,T.J. Turner,,DE,0,6,Miami Dolphins,mia
23,0,2,82,3,1986,,82,18,1987,David Williams,WillDa00,WR,0,0,Chicago Bears,chi
22,0,32,27,2,1990,17,27,114,1997,Darion Conner,ConnDa20,LB,0,6,Atlanta Falcons,atl
23,0,5,28,2,1990,,28,28,1993,Reggie Rembert,RembRe00,WR,0,0,New York Jets,nyj
23,0,50,29,2,1990,41,29,120,1998,Terry Wooden,WoodTe20,LB,0,9,Seattle Seahawks,sea
22,0,34,11,1,1991,22,11,105,1998,Pat Harlow,HarlPa20,T,0,6,New England Patriots,nwe
23,0,36,12,1,1991,29,12,102,1999,Alvin Harper,HarpAl00,WR,0,4,Dallas Cowboys,dal
22,0,6,167,6,1982,6,167,40,1987,Craig Bingham,BingCr20,LB,0,0,Pittsburgh Steelers,pit
,0,,168,7,1982,,168,,,Jeff Roberts,,LB,0,0,New England Patriots,nwe
22,0,8,53,2,1988,8,53,33,1990,Lars Tate,TateLa00,RB,0,2,Tampa Bay Buccaneers,tam
23,0,19,36,2,1989,18,36,68,1993,John Roper,RopeJo20,LB,0,3,Chicago Bears,chi
21,0,48,37,2,1989,48,37,118,1996,Courtney Hall,HallCo22,C,0,7,San Diego Chargers,sdg
22,0,0,207,8,1981,,207,1,1983,Mark Reed,ReedMa20,QB,0,0,New York Giants,nyg
22,0,38,208,8,1981,38,208,115,1989,William Judson,JudsWi20,DB,0,7,Miami Dolphins,mia
23,0,6,259,10,1980,6,259,77,1987,Greg Cater,CateGr20,P,0,6,Buffalo Bills,buf
22,0,24,260,10,1980,21,260,199,1993,Guy Bingham,BingGu20,C,0,1,New York Jets,nyj
,0,,261,10,1980,,261,,,Rob Martinovich,,T,0,0,Kansas City Chiefs,kan
22,0,1,116,5,1984,0,116,10,1987,Andre Hardy,HardAn00,RB,0,0,Philadelphia Eagles,phi
24,0,7,117,5,1984,7,117,56,1987,Eric Holle,HollEr20,NT,0,0,Kansas City Chiefs,kan
22,0,26,118,5,1984,26,118,67,1988,Lionel James,JameLi00,RB,0,2,San Diego Chargers,sdg
22,0,0,128,5,1983,,128,2,1984,Darryl Lewis,LewiDa21,TE,0,0,New England Patriots,nwe
21,0,0,97,4,1985,,97,4,1987,Anthony Tuggle,TuggAn20,DB,0,0,Cincinnati Bengals,cin
23,0,3,67,3,1987,3,67,15,1989,Michael Adams,AdamMi20,DB,0,0,New Orleans Saints,nor
24,0,2,68,3,1987,2,68,34,1990,Jeff Zimmerman,ZimmJe20,G,0,0,Dallas Cowboys,dal
23,0,22,69,3,1987,21,69,88,1992,Scott Stephen,StepSc20,LB,0,2,Green Bay Packers,gnb
,0,,286,11,1979,,286,,,Bob Wright,,T,0,0,Chicago Bears,chi
,0,,287,11,1979,,287,,,Randy Poeschl,,DE,0,0,Cleveland Browns,cle
,0,,288,11,1979,,288,,,Dan Sanders,,QB,0,0,New York Jets,nyj
22,0,31,2,1,1992,30,2,82,1999,Quentin Coryatt,CoryQu20,LB,0,4,Indianapolis Colts,clt
22,0,50,3,1,1992,22,3,146,2003,Sean Gilbert,GilbSe00,DT,1,8,Los Angeles Rams,ram
22,0,6,83,4,1986,4,83,30,1988,Craig Swoope,SwooCr20,DB,0,1,Tampa Bay Buccaneers,tam
21,1,58,84,4,1986,46,84,122,1995,Tim Harris,HarrTi00,LB,1,6,Green Bay Packers,gnb
22,0,15,85,4,1986,15,85,53,1991,Mike Wise,WiseMi20,DE,0,1,Los Angeles Raiders,rai
22,0,28,30,2,1990,19,30,92,1996,Reggie Cobb,CobbRe00,RB,0,5,Tampa Bay Buccaneers,tam
23,0,6,31,2,1990,5,31,37,1992,Anthony Thompson,ThomAn00,RB,0,0,Phoenix Cardinals,crd
23,0,1,32,2,1990,1,32,11,1990,Fred Washington,WashFr21,DT,0,0,Chicago Bears,chi
21,0,42,13,1,1991,20,13,127,1999,Mike Pritchard,PritMi00,WR,0,6,Atlanta Falcons,atl
21,0,26,14,1,1991,14,14,85,1996,Leonard Russell,RussLe00,RB,0,5,New England Patriots,nwe
22,0,5,169,7,1982,5,169,9,1982,Fletcher Jenkins,JenkFl20,DE,0,1,Baltimore Colts,clt
22,0,10,170,7,1982,10,170,66,1987,Dan Johnson,JohnDa02,TE,0,2,Miami Dolphins,mia
22,0,30,54,2,1988,4,54,122,1996,Brad Edwards,EdwaBr20,DB,0,3,Minnesota Vikings,min
22,0,19,55,2,1988,17,55,135,1996,Chip Lohmiller,lohmichi01,K,1,8,Washington Redskins,was
21,0,0,56,3,1988,0,56,3,1988,Alex Higdon,HigdAl20,TE,0,0,Atlanta Falcons,atl
23,0,1,38,2,1989,1,38,11,1989,Ralph Norwood,NorwRa20,T,0,0,Atlanta Falcons,atl
23,0,25,39,2,1989,25,39,151,1999,Daryl Johnston,JohnDa00,RB,2,9,Dallas Cowboys,dal
23,0,3,40,2,1989,2,40,98,1996,Walter Reeves,ReevWa00,TE,0,4,Phoenix Cardinals,crd
22,0,0,209,8,1981,0,209,1,1982,Frank Wilson,WilsFr21,TE,0,0,Pittsburgh Steelers,pit
22,0,51,210,8,1981,35,210,125,1998,Wade Wilson,WilsWa00,QB,1,4,Minnesota Vikings,min
,0,,262,10,1980,,262,,,Tanya Webb,,DE,0,0,New Orleans Saints,nor
,0,,263,10,1980,,263,,,Kevin Fidel,,C,0,0,Cleveland Browns,cle
22,0,21,119,5,1984,11,119,144,1995,Barney Bussey,BussBa20,DB,0,2,Cincinnati Bengals,cin
,0,,120,5,1984,,120,,,Golden Tate,,WR,0,0,Indianapolis Colts,clt
23,1,67,121,5,1984,67,121,121,1992,Michael Carter,CartMi01,NT,3,8,San Francisco 49ers,sfo
24,0,29,129,5,1983,15,129,118,1992,Brett Miller,MillBr21,T,0,5,Atlanta Falcons,atl
22,0,0,130,5,1983,0,130,23,1984,Steve Bird,BirdSt20,WR,0,0,St. Louis Cardinals,crd
22,0,17,98,4,1985,14,98,85,1992,Walter Stanley,StanWa00,WR,0,3,Green Bay Packers,gnb
23,0,7,99,4,1985,7,99,16,1985,Bob Olderman,OldeBo20,G,0,1,Kansas City Chiefs,kan
22,2,39,100,4,1985,33,100,126,1994,Mark Bavaro,BavaMa00,TE,2,8,New York Giants,nyg
24,0,2,70,3,1987,2,70,7,1987,Colin Scotts,ScotCo20,DT,0,0,St. Louis Cardinals,crd
21,0,4,71,3,1987,4,71,12,1987,Frankie Neal,NealFr20,WR,0,0,Green Bay Packers,gnb
21,0,41,289,11,1979,41,289,215,1994,Monte Coleman,ColeMo20,LB,0,4,Washington Redskins,was
22,0,17,4,1,1992,8,4,156,2002,Desmond Howard,HowaDe00,WR,1,1,Washington Redskins,was
21,0,59,5,1,1992,21,5,209,2005,Terrell Buckley,BuckTe20,DB,0,7,Green Bay Packers,gnb
22,0,57,86,4,1986,41,86,169,1996,Bill Brooks,BrooBi00,WR,0,10,Indianapolis Colts,clt
22,0,9,87,4,1986,8,87,45,1989,Tom Baugh,BaugTo20,C,0,2,Kansas City Chiefs,kan
22,0,7,88,4,1986,1,88,35,1988,Kelvin Edwards,EdwaKe00,WR,0,1,New Orleans Saints,nor
22,0,20,33,2,1990,19,33,113,1997,Ron Cox,CoxxRo20,LB,0,2,Chicago Bears,chi
23,0,44,34,2,1990,39,34,135,1998,Robert Blackmon,BlacRo20,DB,0,8,Seattle Seahawks,sea
23,0,1,15,1,1991,0,15,16,1992,Huey Richardson,RichHu20,LB,0,0,Pittsburgh Steelers,pit
23,0,2,16,1,1991,2,16,13,1995,Dan McGwire,McGwDa00,QB,0,0,Seattle Seahawks,sea
23,0,12,17,1,1991,12,17,42,1994,Bobby Wilson,WilsBo21,DT,0,2,Washington Redskins,was
23,1,50,171,7,1982,,171,353,2004,Gary Anderson,andergar02,K,4,23,Buffalo Bills,buf
22,0,24,172,7,1982,24,172,84,1988,Edmund Nelson,NelsEd20,DE,0,2,Pittsburgh Steelers,pit
23,0,5,173,7,1982,5,173,53,1987,Henry Waechter,WaecHe20,DE,0,0,Chicago Bears,chi
22,0,10,57,3,1988,10,57,44,1992,Kevin Walker,WalkKe23,LB,0,1,Cincinnati Bengals,cin
22,0,0,58,3,1988,0,58,4,1988,Ray Roundtree,RounRa21,WR,0,0,Detroit Lions,det
22,0,20,59,3,1988,20,59,78,1992,Kevin Porter,PortKe21,DB,0,3,Kansas City Chiefs,kan
22,0,52,41,2,1989,23,41,139,1997,Doug Widell,WideDo20,G,0,9,Denver Broncos,den
22,0,19,42,2,1989,19,42,57,1992,Dennis Byrd,ByrdDe21,DT,0,2,New York Jets,nyj
23,0,0,211,8,1981,0,211,4,1981,Bob Niziolek,NiziBo20,TE,0,0,Detroit Lions,det
22,0,12,212,8,1981,12,212,105,1990,Lin Dawson,DawsLi00,TE,0,5,New England Patriots,nwe
22,0,0,264,10,1980,,264,2,1987,Walter Carter,CartWa20,DE,0,0,Oakland Raiders,rai
,0,,122,5,1984,,122,,,Tron Armstrong,,WR,0,0,New York Jets,nyj
22,0,1,123,5,1984,0,123,19,1987,Jitter Fields,FielJi20,DB,0,0,New Orleans Saints,nor
23,0,1,131,5,1983,,131,7,1987,Tony Chickillo,ChicTo20,NT,0,0,Tampa Bay Buccaneers,tam
,0,,132,5,1983,,132,,,Bryan Thomas,,RB,0,0,Green Bay Packers,gnb
23,0,24,101,4,1985,3,101,218,1999,Dan Turk,TurkDa20,C,0,2,Pittsburgh Steelers,pit
23,0,14,102,4,1985,,102,51,1990,Tom Toth,TothTo20,G,0,1,New England Patriots,nwe
22,0,82,72,3,1987,53,72,213,2000,Henry Thomas,ThomHe00,DT,2,13,Minnesota Vikings,min
22,0,1,73,3,1987,1,73,19,1988,Todd Howard,HowaTo20,LB,0,0,Kansas City Chiefs,kan
,0,,290,11,1979,,290,,,Mark Thorson,,DB,0,0,Green Bay Packers,gnb
,0,,291,11,1979,,291,,,Brian Nelson,,WR,0,0,Minnesota Vikings,min
,0,,292,11,1979,,292,,,Bill Leer,,C,0,0,Atlanta Falcons,atl
23,0,11,6,1,1992,10,6,33,1997,David Klingler,KlinDa00,QB,0,1,Cincinnati Bengals,cin
22,0,27,89,4,1986,18,89,90,1992,Carl Carter,CartCa20,DB,0,5,St. Louis Cardinals,crd
23,0,35,35,2,1990,25,35,145,1999,Dan Owens,OwenDa20,DE,0,5,Detroit Lions,det
22,0,32,36,2,1990,11,36,159,2000,Anthony Johnson,JohnAn00,RB,0,3,Indianapolis Colts,clt
23,0,22,37,2,1990,22,37,102,1998,Aaron Wallace,WallAa20,LB,0,2,Los Angeles Raiders,rai
22,1,48,18,1,1991,18,18,128,1999,Alfred Williams,WillAl00,DE,1,5,Cincinnati Bengals,cin
22,0,21,19,1,1991,7,19,83,1996,Vinnie Clark,ClarVi20,DB,0,3,Green Bay Packers,gnb
21,0,34,20,1,1991,,20,208,2004,Kelvin Pritchett,PritKe20,DT,0,4,Dallas Cowboys,dal
22,0,2,174,7,1982,2,174,13,1983,Eugene Williams,WillEu20,LB,0,0,Seattle Seahawks,sea
,0,,175,7,1982,,175,,,Phil Bates,,RB,0,0,Detroit Lions,det
23,0,47,60,3,1988,4,60,179,1999,Quinn Early,EarlQu00,WR,0,8,San Diego Chargers,sdg
24,0,16,61,3,1988,16,61,64,1991,Keith Woodside,WoodKe00,RB,0,4,Green Bay Packers,gnb
23,0,8,62,3,1988,6,62,72,1993,Sheldon White,WhitSh20,DB,0,0,New York Giants,nyg
22,0,1,43,2,1989,1,43,15,1990,Eric Coleman,ColeEr20,DB,0,0,New England Patriots,nwe
,0,,213,8,1981,,213,,,J.C. Watts,,DB,0,0,New York Jets,nyj
,0,,214,8,1981,,214,,,Gene Gladys,,LB,0,0,New Orleans Saints,nor
,0,,215,8,1981,,215,,,Kevin Evans,,DB,0,0,New Orleans Saints,nor
22,0,33,265,10,1980,33,265,83,1985,Ron Essink,EssiRo20,T,0,5,Seattle Seahawks,sea
,0,,266,10,1980,,266,,,Tom Daniel,,C,0,0,New England Patriots,nwe
22,0,21,124,5,1984,21,124,83,1990,Paul Fairchild,FairPa20,G,0,2,New England Patriots,nwe
,0,,125,5,1984,,125,,,Jeff Pegues,,LB,0,0,Washington Redskins,was
22,0,17,133,5,1983,0,133,115,1991,Paul Skansi,SkanPa00,WR,0,0,Pittsburgh Steelers,pit
21,0,0,103,4,1985,0,103,33,1987,Robert Lavette,LaveRo20,RB,0,0,Dallas Cowboys,dal
23,0,6,74,3,1987,4,74,98,1995,Cliff Hicks,HickCl20,DB,0,0,Los Angeles Rams,ram
22,0,0,75,3,1987,0,75,10,1989,Onzy Elam,ElamOn20,LB,0,0,New York Jets,nyj
,0,,293,11,1979,,293,,,Jim Hinesly,,G,0,0,Seattle Seahawks,sea
23,0,52,294,11,1979,35,294,160,1989,Bruce Davis,DaviBr23,T,0,8,Oakland Raiders,rai
,0,,295,11,1979,,295,,,Dave Rader,,QB,0,0,San Diego Chargers,sdg
21,1,88,7,1,1992,13,7,207,2006,Troy Vincent,VincTr00,DB,5,13,Miami Dolphins,mia
20,0,72,8,1,1992,69,8,220,2006,Bob Whitfield,WhitBo23,T,1,11,Atlanta Falcons,atl
23,0,19,9,1,1992,11,9,87,1999,Tommy Vardell,VardTo00,RB,0,4,Cleveland Browns,cle
22,0,0,90,4,1986,,90,4,1986,Chas Fox,FoxxCh20,WR,0,0,Kansas City Chiefs,kan
22,0,40,38,2,1990,31,38,124,1998,Harold Green,GreeHa00,RB,1,6,Cincinnati Bengals,cin
23,0,68,39,2,1990,60,39,142,2000,Keith Sims,SimsKe00,G,3,9,Miami Dolphins,mia
22,0,64,40,2,1990,64,40,169,2000,Tim Grunhard,GrunTi20,C,1,11,Kansas City Chiefs,kan
24,0,34,21,1,1991,7,21,110,1998,Harvey Williams,WillHa00,RB,0,2,Kansas City Chiefs,kan
,0,,176,7,1982,,176,,,David Toloumu,,RB,0,0,Atlanta Falcons,atl
,0,,177,7,1982,,177,,,Jeff Jackson,,DE,0,0,Los Angeles Raiders,rai
,0,,178,7,1982,,178,,,Bob Sebro,,C,0,0,St. Louis Cardinals,crd
23,0,27,63,3,1988,27,63,86,1993,Erik McMillan,McMiEr00,DB,2,3,New York Jets,nyj
,0,,64,3,1988,,64,,,Matt Patchan,,T,0,0,Philadelphia Eagles,phi
24,0,5,44,2,1989,5,44,33,1994,Joe Tofflemire,ToffJo20,C,0,1,Seattle Seahawks,sea
24,0,17,45,2,1989,7,45,82,1995,Frank Stams,StamFr20,LB,0,2,Los Angeles Rams,ram
22,0,8,216,8,1981,,216,71,1987,Art Plunkett,PlunAr20,T,0,0,Los Angeles Rams,ram
22,0,20,267,10,1980,17,267,66,1988,Andy Hawkins,HawkAn20,LB,0,2,Tampa Bay Buccaneers,tam
22,0,20,126,5,1984,18,126,68,1988,Tom Flynn,FlynTo20,DB,0,2,Green Bay Packers,gnb
22,0,0,127,5,1984,0,127,81,1990,Andy Parker,ParkAn00,TE,0,1,Los Angeles Raiders,rai
22,0,5,134,5,1983,3,134,33,1987,Otis Grant,GranOt00,WR,0,0,Los Angeles Rams,ram
22,0,0,135,5,1983,0,135,19,1987,Chuck McSwain,McSwCh20,RB,0,0,Dallas Cowboys,dal
22,0,2,104,4,1985,2,104,145,1995,Ron Wolfley,WolfRo00,RB,4,0,St. Louis Cardinals,crd
23,0,25,105,4,1985,25,105,184,1997,Kevin Butler,butlekev01,K,0,12,Chicago Bears,chi
23,0,0,76,3,1987,0,76,1,1987,Len Bell,BellLe20,DB,0,0,Cincinnati Bengals,cin
23,0,21,77,3,1987,15,77,92,1993,Skip McClendon,McClSk20,DE,0,3,Cincinnati Bengals,cin
22,0,8,78,3,1987,8,78,57,1990,Jamie Mueller,MuelJa00,RB,0,2,Buffalo Bills,buf
22,0,17,296,11,1979,16,296,56,1982,Al Chesley,ChesAl20,LB,0,1,Philadelphia Eagles,phi
23,0,9,297,11,1979,0,297,67,1984,Zachary Dixon,DixoZa00,RB,0,0,Denver Broncos,den
,0,,298,11,1979,,298,,,Mike Taylor,,T,0,0,Houston Oilers,oti
23,0,43,10,1,1992,14,10,127,2000,Ray Roberts,RobeRa20,T,0,7,Seattle Seahawks,sea
22,0,53,11,1,1992,18,11,126,1999,Leon Searcy,SearLe00,T,1,7,Pittsburgh Steelers,pit
22,0,71,12,1,1992,20,12,207,2005,Marco Coleman,ColeMa00,DE,1,12,Miami Dolphins,mia
21,0,103,1,1,1993,71,1,194,2006,Drew Bledsoe,BledDr00,QB,4,12,New England Patriots,nwe
23,0,6,91,4,1986,6,91,83,1992,Eric Kattus,KattEr00,TE,0,0,Cincinnati Bengals,cin
23,0,13,92,4,1986,13,92,26,1988,Devon Mitchell,MitcDe20,DB,0,2,Detroit Lions,det
22,0,5,41,2,1990,5,41,44,1993,Jeff Alm,AlmxJe20,DT,0,1,Houston Oilers,oti
23,0,7,42,2,1990,6,42,101,1997,Carwell Gardner,GardCa00,FB,0,0,Buffalo Bills,buf
23,0,30,43,2,1990,17,43,93,1996,Kenny Davidson,DaviKe20,DE,0,4,Pittsburgh Steelers,pit
22,0,7,22,1,1991,5,22,56,1994,Stan Thomas,ThomSt20,T,0,0,Chicago Bears,chi
21,0,27,23,1,1991,5,23,103,1997,Randal Hill,HillRa00,WR,0,3,Miami Dolphins,mia
21,0,48,179,7,1982,48,179,176,1994,Steve Jordan,JordSt00,TE,6,10,Minnesota Vikings,min
22,0,1,65,3,1988,,65,24,1990,Bernard Ford,FordBe00,WR,0,0,Buffalo Bills,buf
25,0,2,66,3,1988,1,66,26,1991,Mike Oliphant,OlipMi00,RB,0,0,Washington Redskins,was
22,0,34,46,2,1989,14,46,133,1997,Robert Massey,MassRo00,DB,1,5,New Orleans Saints,nor
24,0,16,47,2,1989,16,47,51,1992,Warren Powers,PoweWa21,DE,0,2,Denver Broncos,den
23,0,2,48,2,1989,2,48,19,1990,Brian Smith,SmitBr23,LB,0,0,Los Angeles Rams,ram
23,0,25,217,8,1981,12,217,106,1988,Willie Tullis,TullWi20,DB,0,4,Houston Oilers,oti
,0,,268,10,1980,,268,,,Lewis Walker,,RB,0,0,Washington Redskins,was
,0,,269,10,1980,,269,,,Willie Stephens,,DB,0,0,Chicago Bears,chi
22,0,9,270,10,1980,,270,52,1984,Virgil Seay,SeayVi00,WR,0,1,Denver Broncos,den
23,0,20,128,5,1984,7,128,215,1998,John Kidd,KiddJo20,P,0,13,Buffalo Bills,buf
22,0,3,129,5,1984,,129,21,1987,Jeff Leiding,LeidJe20,LB,0,0,St. Louis Cardinals,crd
22,0,31,130,5,1984,31,130,130,1993,Kevin Call,CallKe20,T,0,5,Indianapolis Colts,clt
21,0,1,136,5,1983,,136,3,1987,John Walker,WalkJo21,NT,0,0,New York Jets,nyj
23,0,2,137,5,1983,0,137,4,1987,Jeff Christensen,ChriJe20,QB,0,0,Cincinnati Bengals,cin
23,0,23,138,5,1983,23,138,74,1987,Dokie Williams,WillDo00,WR,0,2,Los Angeles Raiders,rai
21,0,1,106,4,1985,1,106,5,1986,Kyle Morrell,MorrKy20,DB,0,0,Minnesota Vikings,min
23,0,3,107,4,1985,3,107,31,1987,Jamie Kimmel,KimmJa20,LB,0,0,Los Angeles Raiders,rai
22,0,12,79,3,1987,10,79,68,1992,Bob Perryman,PerrBo00,RB,0,3,New England Patriots,nwe
,0,,299,11,1979,,299,,,Mike Blanton,,DE,0,0,Miami Dolphins,mia
23,0,13,13,1,1992,11,13,55,1997,Eugene Chung,ChunEu20,G,0,2,New England Patriots,nwe
22,0,4,14,1,1992,1,14,105,1999,Derek Brown,BrowDe00,TE,0,1,New York Giants,nyg
23,0,32,2,1,1993,27,2,80,2003,Rick Mirer,MireRi00,QB,0,5,Seattle Seahawks,sea
22,0,71,3,1,1993,7,3,126,2004,Garrison Hearst,HearGa00,RB,2,7,Phoenix Cardinals,crd
21,0,52,4,1,1993,52,4,142,2003,Marvin Jones,JoneMa23,LB,0,9,New York Jets,nyj
23,0,57,93,4,1986,2,93,200,1999,Joe Phillips,PhilJo20,NT,0,10,Minnesota Vikings,min
22,0,29,44,2,1990,29,44,84,1995,Vince Buck,BuckVi20,DB,0,4,New Orleans Saints,nor
22,0,43,45,2,1990,28,45,144,1999,Leroy Hoard,HoarLe00,RB,1,4,Cleveland Browns,cle
22,0,42,46,2,1990,36,46,144,1999,Andre Collins,CollAn20,LB,0,5,Washington Redskins,was
22,0,3,24,1,1991,3,24,8,1992,Todd Marinovich,MariTo00,QB,0,0,Los Angeles Raiders,rai
23,1,91,25,1,1991,5,25,236,2007,Ted Washington,WashTe01,NT,4,13,San Francisco 49ers,sfo
